arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2022-06-23,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,4000.0,3000.0,Tomato,1,3,6,174,0,0,3500.0,4000.0,3000.0,2900.0,3407.1428571428573,549.5669290667101,2676.6666666666665,1670.0873362445416,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,1350.0
2022-06-24,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,4000.0,3500.0,Tomato,1,4,6,175,0,0,3250.0,3500.0,4000.0,3300.0,3500.0,433.012701892225,2745.0,1673.5294117647059,0.13079267585675922,-0.9914097417023038,-0.2593382659754056,0.9657865518844574,1400.0
2022-06-25,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,4000.0,3000.0,Tomato,1,5,6,176,1,0,3000.0,3250.0,3500.0,3000.0,3392.8571428571427,453.1634835874885,2801.6666666666665,1676.4130434782608,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,1300.0
2022-06-26,Pune(Pimpri),Pune,Maharashtra,Local,2000.0,4000.0,3000.0,Tomato,1,6,6,177,1,0,3500.0,3000.0,3250.0,3000.0,3464.285714285714,419.04085492376885,2871.6666666666665,1680.3687635574838,0.0966127018812031,-0.9953220513156602,-0.19232150523909483,0.9813319716704275,1200.0
2022-06-27,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,4000.0,3500.0,Tomato,1,0,6,178,0,0,3750.0,3500.0,3000.0,3000.0,3428.5714285714284,374.00662077155454,2951.6666666666665,1684.8484848484848,0.07947729992362097,-0.9968366760893436,-0.15845177496083632,0.9873667175937016,1100.0
2022-06-28,Pune(Pimpri),Pune,Maharashtra,Local,3500.0,4000.0,3500.0,Tomato,1,1,6,179,0,0,3750.0,3750.0,3500.0,3000.0,3535.714285714286,336.2963545672819,3030.0,1689.3088552915767,0.062318379354325076,-0.998056320853012,-0.12439450483979998,0.9922328391893008,1400.0
2022-06-29,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3200.0,3100.0,Tomato,1,2,6,180,0,0,4200.0,3750.0,3750.0,2750.0,3564.285714285714,386.9908329171502,3111.6666666666665,1694.719827586207,0.04514101777397193,-0.9989806246941579,-0.09019000427034513,0.9959245770286599,1400.0
2022-06-30,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3000.0,3000.0,Tomato,1,3,6,181,0,0,3750.0,4200.0,3750.0,3000.0,3600.0,391.57800414903056,3178.3333333333335,1699.1397849462367,0.02795029824021032,-0.999609314096404,-0.05587875690537313,0.9984375616565666,1350.0
2022-07-01,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3200.0,3100.0,Tomato,1,4,7,182,0,0,4000.0,3750.0,4200.0,2500.0,3707.1428571428573,382.3486317361171,3250.0,1704.0772532188842,0.01075130776352193,-0.9999422030204416,-0.021501372740813793,0.999768818762748,1200.0
2022-07-02,Pune(Pimpri),Pune,Maharashtra,Local,3000.0,3200.0,3100.0,,0,5,7,183,1,0,4000.0,4000.0,3750.0,2600.0,3850.0,230.94010767586,3308.3333333333335,1708.9935760171306,-0.00645086419810515,-0.9999791929590823,0.012901459949419653,0.9999167727021953,1200.0
2022-07-03,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,2000.0,1600.0,Tomato,1,6,7,184,1,0,4000.0,4000.0,4000.0,3750.0,3921.4285714285716,175.25491637694515,3345.0,1713.888888888889,-0.023651127245231586,-0.9997202729664083,0.04728902277113235,0.9988812483600598,1450.0
2022-07-04,Pune(Pimpri),Pune,Maharashtra,Local,1100.0,1500.0,1300.0,Tomato,1,0,7,185,0,0,4000.0,4000.0,4000.0,3000.0,3957.1428571428573,159.23926292578437,3368.3333333333335,1718.7633262260129,-0.04084439154329611,-0.9991655196610109,0.08162061540319052,0.9966634713589159,1300.0
2022-07-05,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,1800.0,1650.0,Tomato,1,1,7,186,0,0,3500.0,4000.0,4000.0,4000.0,3921.4285714285716,227.04100741413072,3375.0,1722.5531914893618,-0.05802556932878035,-0.9983150972033183,0.11585560376947847,0.9932660666081418,1300.0
2022-07-06,Pune(Pimpri),Pune,Maharashtra,Local,1400.0,1500.0,1450.0,Tomato,1,2,7,187,0,0,3500.0,3500.0,4000.0,3000.0,3821.4285714285716,237.7974328028451,3383.3333333333335,1726.3269639065818,-0.07518957641475855,-0.9971692572470178,0.14995346813244534,0.9886930551971383,1100.0
2022-07-07,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,3,7,188,0,0,3750.0,3500.0,3500.0,4000.0,3821.4285714285716,237.7974328028451,3408.3333333333335,1730.614406779661,-0.09233133369539122,-0.9957283388645872,0.18387385105132759,0.9829498496360606,1100.0
2022-07-08,Pune(Pimpri),Pune,Maharashtra,Local,1100.0,1200.0,1150.0,Tomato,1,4,7,189,0,0,3750.0,3750.0,3500.0,3500.0,3785.714285714286,224.9338527106197,3436.6666666666665,1734.8837209302326,-0.10944576864891556,-0.993992768446958,0.21757660514828173,0.9760432474496961,1200.0
2022-07-09,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1400.0,1200.0,Tomato,1,5,7,190,1,0,4000.0,3750.0,3750.0,3250.0,3785.714285714286,224.9338527106197,3460.0,1739.662447257384,-0.12652781683868314,-0.9919630595773397,0.2510218406258827,0.9679814231320734,1100.0
2022-07-10,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1200.0,1200.0,Tomato,1,6,7,191,1,1,4000.0,4000.0,3750.0,3000.0,3785.714285714286,224.9338527106197,3493.3333333333335,1744.421052631579,-0.1435724234118113,-0.9896398128792412,0.2841699724797683,0.9587739184713191,1300.0
2022-07-11,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,0,7,192,0,0,3500.0,4000.0,4000.0,3500.0,3714.285714285714,224.93385271062,3510.0,1748.109243697479,-0.16057454459499376,-0.9870237158387383,0.31698176735052785,0.9484316312562208,1100.0
2022-07-12,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1300.0,1250.0,Tomato,1,1,7,193,0,0,4000.0,3500.0,4000.0,3750.0,3785.714285714286,224.93385271061968,3543.3333333333335,1752.8301886792453,-0.17752914918703497,-0.984115542601034,0.34941838995939767,0.9369668023778549,1100.0
2022-07-13,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,2,7,194,0,0,3250.0,4000.0,3500.0,3750.0,3750.0,288.6751345948211,3551.6666666666665,1755.9623430962342,-0.19443122004766195,-0.9809161537413774,0.3814414490727919,0.9243930013415553,1300.0
2022-07-14,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1500.0,1350.0,Tomato,1,3,7,195,0,0,4000.0,3250.0,4000.0,4200.0,3785.714285714286,303.7464481469856,3593.3333333333335,1760.6471816283924,-0.2112757555821793,-0.9774264960104055,0.4130130429412807,0.9107251102063585,1100.0
2022-07-15,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1200.0,1200.0,Tomato,1,4,7,196,0,0,3000.0,4000.0,3250.0,3750.0,3678.5714285714284,426.0840516231791,3593.3333333333335,1763.2291666666667,-0.2280577712215198,-0.9736476020539838,0.4440958041592176,0.8959793059709459,1350.0
2022-07-16,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,5,7,197,1,0,3500.0,3000.0,4000.0,4000.0,3607.1428571428573,404.58679685634985,3626.6666666666665,1766.839916839917,-0.24477230089725957,-0.9695805901076308,0.47465294389193496,0.8801730414269229,1000.0
2022-07-17,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1500.0,1300.0,Tomato,1,6,7,198,1,0,3250.0,3500.0,3000.0,4000.0,3500.0,381.8813079129937,3648.3333333333335,1769.9170124481327,-0.2614143985111562,-0.965226663665613,0.5046482954181526,0.8633250245021008,1800.0
2022-07-18,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1200.0,1200.0,Tomato,1,0,7,199,0,0,3000.0,3250.0,3500.0,4000.0,3428.5714285714284,426.0840516231798,3623.3333333333335,1772.463768115942,-0.2779791393987801,-0.9605871111248129,0.5340463569360717,0.8454551961182272,1350.0
2022-07-19,Pune(Pimpri),Pune,Maharashtra,Local,1400.0,1400.0,1400.0,Tomato,1,1,7,200,0,0,2500.0,3000.0,3250.0,4000.0,3214.285714285714,466.11361786790854,3606.6666666666665,1773.9669421487604,-0.2944616217868012,-0.9556633054034704,0.5628123335824821,0.8265847065893737,1200.0
2022-07-20,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,2,7,201,0,0,3500.0,2500.0,3000.0,3500.0,3250.0,478.7135538781751,3590.0,1777.5257731958764,-0.3108569682435036,-0.9504567035349151,0.5909121786151564,0.8067358905889147,1200.0
2022-07-21,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1200.0,1200.0,Tomato,1,3,7,202,0,0,2000.0,3500.0,2500.0,3500.0,2964.285714285714,548.2656637937894,3556.6666666666665,1777.9835390946503,-0.3271603271220951,-0.9449688462364056,0.6183126337097825,0.7859322407147274,1000.0
2022-07-22,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,1500.0,1500.0,Tomato,1,4,7,203,0,0,3500.0,2000.0,3500.0,3750.0,3035.714285714286,585.031541681225,3540.0,1781.5195071868584,-0.34336687399638804,-0.939201357453208,0.6449812683237445,0.7641983796838971,1000.0
2022-07-23,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1500.0,1350.0,Tomato,1,5,7,204,1,0,3000.0,3500.0,2000.0,3750.0,2964.285714285714,548.2656637937894,3523.3333333333335,1784.016393442623,-0.3594718130884232,-0.9331559438780432,0.6708865180801582,0.7415600311898435,1000.0
2022-07-24,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1600.0,1400.0,Tomato,1,6,7,205,1,0,3500.0,3000.0,3500.0,4000.0,3000.0,577.3502691896311,3531.6666666666665,1787.5255623721882,-0.3754703786876202,-0.9268343944460494,0.6959977221267386,0.7180439894563503,1400.0
2022-07-25,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1400.0,1300.0,Tomato,1,0,7,206,0,0,3000.0,3500.0,3000.0,4000.0,3000.0,577.3502691896311,3531.6666666666665,1790.0,-0.3913578365610259,-0.9202385798054075,0.7202851594252706,0.6936780875245466,1000.0
2022-07-26,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1200.0,1200.0,Tomato,1,1,7,207,0,0,3000.0,3000.0,3500.0,3500.0,3071.4285714285716,534.5224838248545,3515.0,1792.4643584521384,-0.4071294853542516,-0.9133704517637858,0.7437200839287408,0.6684911643103645,1000.0
2022-07-27,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,2,7,208,0,0,3500.0,3000.0,3000.0,4000.0,3071.4285714285716,534.5224838248545,3506.6666666666665,1795.9349593495936,-0.4227806579826773,-0.9062320427107697,0.7662747586044899,0.6425130304714689,1000.0
2022-07-28,Pune(Pimpri),Pune,Maharashtra,Local,1400.0,1400.0,1400.0,Tomato,1,3,7,209,0,0,3500.0,3500.0,3000.0,3250.0,3285.714285714286,267.2612419124348,3498.3333333333335,1799.391480730223,-0.4383067230125192,-0.898825465016444,0.7879224882631226,0.6157744331240536,1000.0
2022-07-29,Pune(Pimpri),Pune,Maharashtra,Local,1400.0,1400.0,1400.0,Tomato,1,4,7,210,0,0,3100.0,3500.0,3500.0,4000.0,3228.5714285714284,256.3479777846734,3461.6666666666665,1802.0242914979758,-0.45370308603134424,-0.8911529104063088,0.8086376511543126,0.5883070194512693,1100.0
2022-07-30,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1500.0,1350.0,Tomato,1,5,7,211,1,0,3000.0,3100.0,3500.0,3000.0,3228.5714285714284,256.3479777846734,3436.6666666666665,1804.4444444444443,-0.46896519100763184,-0.8832166493127127,0.8283957292921138,0.5601432992463508,1000.0
2022-07-31,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1400.0,1200.0,Tomato,1,6,7,212,1,0,3100.0,3000.0,3100.0,3500.0,3171.4285714285716,228.8688541085444,3406.6666666666665,1807.0564516129032,-0.48408852163897587,-0.8750190302029955,0.847173337473877,0.5313166064347815,1000.0
2022-08-01,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1400.0,1200.0,Tomato,1,0,8,213,0,0,3100.0,3100.0,3000.0,3250.0,3185.714285714286,219.30626551752658,3376.6666666666665,1809.6579476861168,-0.4990686026885319,-0.8665624788845385,0.8649482509584342,0.5018610596210326,1000.0
2022-08-02,Pune(Pimpri),Pune,Maharashtra,Local,1400.0,1500.0,1450.0,Tomato,1,1,8,214,0,0,1600.0,3100.0,3100.0,3000.0,2985.714285714286,644.0201120787385,3296.6666666666665,1809.2369477911648,-0.5139010013093103,-0.8578494977869301,0.8816994317707848,0.4718115217065765,1000.0
2022-08-03,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1400.0,1300.0,Tomato,1,2,8,215,0,0,1300.0,1600.0,3100.0,2500.0,2671.4285714285716,853.8428538364807,3206.6666666666665,1808.2164328657316,-0.5285813283559292,-0.8488826652214553,0.8974070536021568,0.44120355862696276,1000.0
2022-08-04,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1400.0,1300.0,Tomato,1,3,8,216,0,0,1650.0,1300.0,1600.0,3500.0,2407.1428571428573,840.847078560553,3145.0,1807.9,-0.5431052396834317,-0.8396646346181327,0.912052525275964,0.41007339725680436,1000.0
2022-08-05,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,4,8,217,0,0,1450.0,1650.0,1300.0,2000.0,2171.4285714285716,845.5063290011258,3076.6666666666665,1807.185628742515,-0.5574684374327892,-0.8301981337405212,0.9256185127518922,0.3784578825324888,1200.0
2022-08-06,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,5,8,218,1,0,1250.0,1450.0,1650.0,3500.0,1921.4285714285713,817.9533110438681,2993.3333333333335,1806.0756972111553,-0.5716666713027052,-0.8204859638785327,0.9380889596420647,0.3463944338433696,1900.0
2022-08-07,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1400.0,1200.0,Tomato,1,6,8,219,1,0,1150.0,1250.0,1450.0,3000.0,1642.857142857143,667.9749068569001,2906.6666666666665,1804.7713717693837,-0.5856957398073508,-0.8105309990194823,0.9494491062150135,0.31392100074304014,1300.0
2022-08-08,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,0,8,220,0,0,1200.0,1150.0,1250.0,3500.0,1371.4285714285713,197.60470401189204,2813.3333333333335,1803.5714285714287,-0.5995514915196489,-0.8003361849976323,0.9596855068649522,0.2810760180331286,1300.0
2022-08-09,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1400.0,1300.0,Tomato,1,1,8,221,0,1,1200.0,1200.0,1150.0,3000.0,1314.2857142857142,177.28105208560748,2720.0,1802.3762376237623,-0.6132298262997502,-0.7899045386224707,0.968786046025684,0.24789836027275647,1000.0
2022-08-10,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,2,8,222,0,0,1000.0,1200.0,1200.0,3000.0,1271.4285714285713,213.80899352995937,2636.6666666666665,1800.790513833992,-0.6267266965083301,-0.7792391467859886,0.9767399525103048,0.21442729576751102,1200.0
2022-08-11,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,3,8,223,0,0,1250.0,1000.0,1200.0,3500.0,1214.2857142857142,134.51854182694154,2545.0,1799.7041420118344,-0.6400381082043503,-0.7683431655492202,0.9835378122597296,0.18070244009239297,1250.0
2022-08-12,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1500.0,1300.0,Tomato,1,4,8,224,0,0,1100.0,1250.0,1000.0,3500.0,1164.2857142857142,89.97354108429138,2473.3333333333335,1798.3267716535433,-0.65316012232693,-0.7572198192083127,0.9891715794849547,0.14676370920373963,1100.0
2022-08-13,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,5,8,225,1,0,1350.0,1100.0,1250.0,3100.0,1178.5714285714287,111.26972805287585,2385.0,1797.4459724950884,-0.666088855860977,-0.7458723993404063,0.993634586189866,0.11265127219562909,1100.0
2022-08-14,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1500.0,1350.0,Tomato,1,6,8,226,1,0,1200.0,1350.0,1100.0,3000.0,1185.7142857142858,110.73348527845279,2325.0,1796.2745098039215,-0.6788204829862355,-0.734304263829602,0.9969215500633253,0.07840550375666766,1500.0
2022-08-15,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1000.0,1000.0,Tomato,1,0,8,227,0,1,1100.0,1200.0,1350.0,3100.0,1171.4285714285713,114.95340671025927,2245.0,1794.9119373776907,-0.6913512362094071,-0.722518835873311,0.9990285807311906,0.044066936383449135,1750.0
2022-08-16,Pune(Pimpri),Pune,Maharashtra,Local,1800.0,1800.0,1800.0,Tomato,1,1,8,228,0,0,1300.0,1100.0,1200.0,3100.0,1185.7142857142858,124.88089563759004,2180.0,1793.9453125,-0.7036774074790128,-0.7105196029692745,0.999953184360873,0.009676212407230897,1350.0
2022-08-17,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1500.0,1350.0,Tomato,1,2,8,229,0,0,1200.0,1300.0,1100.0,1600.0,1214.2857142857142,94.491118252352,2120.0,1792.7875243664716,-0.7157953492826642,-0.6983101158835584,0.9996942666129788,-0.024725964109382385,1700.0
2022-08-18,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1400.0,1200.0,Tomato,1,3,8,230,0,0,1400.0,1200.0,1300.0,1300.0,1235.7142857142858,118.01936887045264,2083.3333333333335,1792.023346303502,-0.7277014757264236,-0.6858939875998223,0.9982521339365441,-0.0590988755488295,1700.0
2022-08-19,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1400.0,1200.0,,0,4,8,231,0,1,1250.0,1400.0,1200.0,1650.0,1257.142857142857,101.7700489198634,2008.3333333333333,1790.9708737864078,-0.7393922635959241,-0.673274892250183,0.9956284932063294,-0.09340183893100905,1250.0
2022-08-20,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,5,8,232,1,0,1200.0,1250.0,1400.0,1450.0,1235.7142857142858,94.49111825235201,1981.6666666666667,1789.8255813953488,-0.7508642533989489,-0.6604565640279754,0.9918264497026016,-0.12759425406472188,1250.0
2022-08-21,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,6,8,233,1,0,1500.0,1200.0,1250.0,1250.0,1278.5714285714287,134.96031162639713,1915.0,1789.2649903288202,-0.7621140503891487,-0.6474427960827475,0.9868505034357966,-0.16163565160110782,1250.0
2022-08-22,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,0,8,234,0,0,1350.0,1500.0,1200.0,1150.0,1314.2857142857142,110.73348527845246,1860.0,1788.4169884169885,-0.7731383255706026,-0.6342374393978054,0.9807065438204117,-0.1954857409322303,1100.0
2022-08-23,Pune(Pimpri),Pune,Maharashtra,Local,1300.0,1500.0,1400.0,Tomato,1,1,8,235,0,0,1400.0,1350.0,1500.0,1200.0,1328.5714285714287,114.95340671025885,1790.0,1787.6685934489403,-0.7839338166829201,-0.620844401650647,0.973401842704431,-0.22910445787810024,1300.0
2022-08-24,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,2,8,236,0,0,1300.0,1400.0,1350.0,1200.0,1342.857142857143,101.770048919863,1733.3333333333333,1786.7307692307693,-0.7944973291665992,-0.6072676460566135,0.9649450457625344,-0.2624520121057191,1300.0
2022-08-25,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,3,8,237,0,0,1200.0,1300.0,1400.0,1000.0,1314.2857142857142,110.73348527845246,1673.3333333333333,1785.6046065259118,-0.8048257371083452,-0.593511190196115,0.9553461622632788,-0.29548893422398215,1400.0
2022-08-26,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,4,8,238,0,0,1100.0,1200.0,1300.0,1250.0,1292.857142857143,136.71311638056056,1593.3333333333333,1784.2911877394636,-0.8149159841660791,-0.5795791048257612,0.9446165532223606,-0.3281761224987386,1250.0
2022-08-27,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,5,8,239,1,0,1400.0,1100.0,1200.0,1100.0,1321.4285714285713,134.96031162639702,1523.3333333333333,1783.5564053537285,-0.8247650844733614,-0.5654755126737576,0.9327689179559782,-0.3604748891327019,1250.0
2022-08-28,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,6,8,240,1,0,1400.0,1400.0,1100.0,1350.0,1307.142857142857,117.00630833628026,1466.6666666666667,1782.824427480916,-0.8343701235229538,-0.5512045872199277,0.9198172790502196,-0.3923470060554182,1250.0
2022-08-29,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,0,8,241,0,0,1350.0,1400.0,1400.0,1200.0,1307.142857142857,117.00630833628026,1411.6666666666667,1782.0,-0.8437282590292712,-0.5367705514607103,0.9057769657642539,-0.42375475016912983,1700.0
2022-08-30,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,1,8,242,0,0,1200.0,1350.0,1400.0,1100.0,1278.5714285714287,114.95340671025915,1348.3333333333333,1780.893536121673,-0.8528367217694595,-0.522177676659508,0.8906645958869751,-0.4546609479969567,1000.0
2022-08-31,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,2,8,243,0,0,1200.0,1200.0,1350.0,1300.0,1264.2857142857142,118.01936887045272,1285.0,1779.7912713472485,-0.8616928164028522,-0.5074302810827518,0.8744980560685747,-0.48502901968055895,2000.0
2022-09-01,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,,0,3,9,244,0,0,1450.0,1200.0,1200.0,1200.0,1300.0,132.2875655532617,1280.0,1779.1666666666667,-0.8702939222685674,-0.49253272872205434,0.8572964806503138,-0.5148230222752145,1150.0
2022-09-02,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,4,9,245,0,0,1300.0,1450.0,1200.0,1400.0,1328.5714285714287,99.40297973884304,1280.0,1778.2608695652175,-0.8786374941610001,-0.4774894280028391,0.8390802290175676,-0.5440076922910431,2000.0
2022-09-03,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,,0,5,9,246,1,0,1300.0,1300.0,1450.0,1250.0,1314.2857142857142,94.49111825235173,1268.3333333333333,1777.3584905660377,-0.886721063082993,-0.46230483047981086,0.8198708615029215,-0.5725484874300667,2000.0
2022-09-04,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1400.0,1200.0,Tomato,1,6,9,247,1,0,1100.0,1300.0,1300.0,1200.0,1271.4285714285713,114.95340671025927,1256.6666666666667,1776.0828625235406,-0.8945422369764496,-0.4469834295196741,0.7996911138678691,-0.600411627469661,3000.0
2022-09-05,Pune(Pimpri),Pune,Maharashtra,Local,1800.0,2000.0,1900.0,Tomato,1,0,9,248,0,0,1100.0,1100.0,1300.0,1500.0,1235.7142857142858,124.88089563759036,1251.6666666666667,1774.812030075188,-0.9020987014301837,-0.43152975897147144,0.7785648703932891,-0.6275641342440474,3000.0
2022-09-06,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1400.0,1300.0,Tomato,1,1,9,249,0,0,1200.0,1100.0,1100.0,1350.0,1235.7142857142858,124.88089563759036,1253.3333333333333,1773.733583489681,-0.9093882203647925,-0.4159483918249421,0.756517135610563,-0.6539738706764888,2500.0
2022-09-07,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1600.0,1300.0,Tomato,1,2,9,250,0,0,1100.0,1200.0,1100.0,1400.0,1221.4285714285713,134.96031162639773,1250.0,1772.4719101123596,-0.9164086366943458,-0.4002439388573056,0.733574004706797,-0.6796095788159788,2500.0
2022-09-08,Pune(Pimpri),Pune,Maharashtra,Local,800.0,1200.0,1000.0,Tomato,1,3,9,251,0,0,1300.0,1100.0,1200.0,1300.0,1200.0,100.00000000004363,1253.3333333333333,1771.588785046729,-0.9231578729647039,-0.38442104726885545,0.709762632639161,-0.7044409168334328,3600.0
2022-09-09,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1400.0,1200.0,Tomato,1,4,9,252,0,0,1100.0,1300.0,1100.0,1200.0,1171.4285714285713,95.11897312118043,1256.6666666666667,1770.3358208955224,-0.9296339319682695,-0.3684843993077793,0.6851112019949135,-0.7284384949335702,2500.0
2022-09-10,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1500.0,1250.0,Tomato,1,5,9,253,1,0,1100.0,1100.0,1300.0,1100.0,1142.857142857143,78.67957924700065,1251.6666666666667,1769.0875232774674,-0.9358348973349941,-0.35243871088460327,0.6596488896351408,-0.7515739101399981,2500.0
2022-09-11,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,Tomato,1,6,9,254,1,0,1300.0,1100.0,1100.0,1400.0,1171.4285714285713,95.11897312118043,1258.3333333333333,1768.2156133828996,-0.9417589340994617,-0.33628873017668287,0.6334058321617086,-0.7738197799123084,3000.0
2022-09-12,Pune(Pimpri),Pune,Maharashtra,Local,1000.0,1200.0,1100.0,,0,0,9,255,0,0,1100.0,1300.0,1100.0,1400.0,1171.4285714285713,95.11897312118043,1250.0,1766.9758812615955,-0.9474042892438845,-0.32003923622313857,0.6064130902482765,-0.7951497745554202,3000.0
2022-09-13,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,1500.0,1500.0,Tomato,1,1,9,256,0,0,1350.0,1100.0,1300.0,1350.0,1192.857142857143,117.00630833628134,1255.0,1766.2037037037037,-0.9527692922168511,-0.30369503751065885,0.578702611877601,-0.8155386483827991,2500.0
2022-09-14,Pune(Pimpri),Pune,Maharashtra,Local,1500.0,2000.0,1750.0,Tomato,1,2,9,257,0,0,1000.0,1350.0,1100.0,1200.0,1178.5714285714287,134.96031162639812,1251.6666666666667,1764.7874306839187,-0.9578523554276669,-0.28726097055059635,0.5503071945286527,-0.8349622695966589,3000.0
2022-09-15,Pune(Pimpri),Pune,Maharashtra,Local,1200.0,1500.0,1350.0,Tomato,1,3,9,258,0,0,1800.0,1000.0,1350.0,1200.0,1250.0,272.3355773061524,1268.3333333333333,1764.8523985239851,-0.9626519747161487,-0.2707418984477642,0.5212604463582784,-0.8533976488498011,3000.0
2022-09-16,Pune(Pimpri),Pune,Maharashtra,Local,1400.0,2000.0,1700.0,Tomato,1,4,9,259,0,0,1350.0,1800.0,1000.0,1450.0,1285.7142857142858,265.6976441281455,1273.3333333333333,1764.0883977900553,-0.9671667297977312,-0.2541427094613622,0.4915967464233612,-0.8708229664552752,3000.0
2022-09-17,Pune(Pimpri),Pune,Maharashtra,Local,1400.0,2000.0,1700.0,,0,5,9,260,1,0,1200.0,1350.0,1800.0,1300.0,1300.0,256.5800719723608,1266.6666666666667,1763.0514705882354,-0.97139528468375,-0.23746831555846842,0.461351203990578,-0.8872175982116474,3500.0
