State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,20/05/2022,400,1301,851,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23/05/2022,500,1291,801,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26/05/2022,451,1352,951,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,10/06/2022,500,1600,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18/06/2022,600,1711,1300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,22/06/2022,500,1651,1275,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23/06/2022,600,1651,1250,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,04/07/2022,600,1696,1250,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06/07/2022,601,1689,1250,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,08/07/2022,551,1600,1225,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,11/07/2022,601,1661,1275,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,12/07/2022,551,1666,1250,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,14/07/2022,500,1631,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,15/07/2022,600,1501,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,18/07/2022,551,1501,1200,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23/07/2022,400,1415,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,26/07/2022,350,1351,1050,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,29/07/2022,400,1460,1151,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,25/08/2022,550,1460,1151,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,31/08/2022,500,1452,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,21/09/2022,500,1451,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23/09/2022,500,1401,1125,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,04/10/2022,650,1701,1451,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,05/10/2022,700,1811,1475,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,13/10/2022,700,2300,2050,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,22/10/2022,650,2400,1800,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,31/10/2022,800,3001,2500,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,09/11/2022,550,2750,1950,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,10/11/2022,600,2700,2000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,16/11/2022,600,2500,1700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,17/11/2022,600,2361,1550,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,02/12/2022,500,1551,1000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,16/12/2022,500,1480,1100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,19/12/2022,500,1611,1300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,14/01/2022,900,2340,2000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,19/01/2022,1000,2401,2151,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,24/01/2022,1000,2500,2225,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,27/01/2022,1000,2500,2051,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,29/01/2022,900,2380,2100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,05/02/2022,900,2452,2100,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,18/02/2022,1000,2781,2400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,11/03/2022,400,1612,1350,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,12/03/2022,500,1625,1300,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,23/03/2022,300,1000,700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,17/12/2022,700,1951,1600,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,21/12/2022,750,2111,1825,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,26/12/2022,700,2051,1700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,30/12/2022,1000,1836,1500,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,02/04/2022,400,1118,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04/04/2022,400,1347,900,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11/04/2022,400,1143,900,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,18/04/2022,300,1053,850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,20/04/2022,300,1250,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,26/04/2022,400,1100,850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28/04/2022,300,1100,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,02/05/2022,200,1150,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04/05/2022,200,1100,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11/05/2022,200,1195,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,12/05/2022,200,1075,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,13/05/2022,200,1111,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,17/05/2022,200,1064,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/05/2022,200,1040,700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,23/05/2022,200,1150,700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,25/05/2022,200,1120,770,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,31/05/2022,200,1270,900,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,07/06/2022,200,1275,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,10/06/2022,200,1217,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,23/06/2022,200,1500,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28/06/2022,200,1480,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,04/07/2022,200,1400,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,06/07/2022,200,1437,1150,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,07/07/2022,300,1448,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08/07/2022,300,1400,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,26/07/2022,200,1086,850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,29/07/2022,200,1300,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08/08/2022,300,1221,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/08/2022,300,1315,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/08/2022,400,1380,1150,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,23/08/2022,400,1305,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,25/08/2022,400,1353,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,27/08/2022,300,1380,1100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01/09/2022,300,1314,1050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,03/09/2022,300,1250,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,06/09/2022,300,1379,1150,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,12/09/2022,300,1245,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22/09/2022,300,1180,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,03/10/2022,400,1477,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,05/10/2022,400,1520,1250,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,12/10/2022,500,2093,1800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,09/11/2022,1600,2329,2050,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,15/11/2022,500,2093,1600,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,17/11/2022,600,2002,1300,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,23/11/2022,400,1355,950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,24/11/2022,400,1596,1000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,30/11/2022,400,1223,900,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,03/12/2022,300,1021,700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08/12/2022,300,1125,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,10/12/2022,300,953,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,13/12/2022,300,971,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,26/12/2022,400,1500,1200,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,31/12/2022,400,1050,800,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,03/01/2022,200,2392,2050,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,05/01/2022,500,2351,2000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,10/01/2022,300,2331,2050,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,20/01/2022,300,2531,2100,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,22/01/2022,300,2461,2100,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,04/02/2022,300,2331,2000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,05/02/2022,300,2251,1950,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,07/02/2022,300,2421,2100,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,08/02/2022,300,2472,2150,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,22/02/2022,500,2733,2400,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,28/02/2022,300,2036,1850,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,11/03/2022,300,1436,1200,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,14/03/2022,300,1263,1050,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,15/03/2022,300,1292,1000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,17/03/2022,200,1240,900,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,02/04/2022,200,667,500,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,06/04/2022,200,819,600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,18/04/2022,200,806,600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,19/04/2022,200,860,650,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,20/04/2022,200,891,660,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,21/04/2022,200,903,770,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,31/12/2022,500,1550,1350,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,12/04/2022,100,1125,900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,26/04/2022,100,1130,850,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,11/05/2022,100,1165,800,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,20/06/2022,100,1500,1250,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,21/06/2022,100,1500,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,30/06/2022,100,1700,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,28/07/2022,165,1390,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,02/08/2022,200,1340,1100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,03/08/2022,200,1420,1150,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,12/08/2022,150,1415,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,22/08/2022,200,1500,1150,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,08/09/2022,100,1330,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,13/09/2022,160,1460,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,17/09/2022,90,1430,1200,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,28/09/2022,100,1805,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,12/10/2022,100,2405,2100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,18/10/2022,100,2695,2300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,07/11/2022,200,2785,1700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,09/11/2022,165,2875,2000,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,14/11/2022,100,2495,2000,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23/11/2022,100,1700,1000,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,06/12/2022,100,1265,700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,07/12/2022,100,1215,700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,19/12/2022,200,1675,1300,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,29/12/2022,100,1430,1000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,27/01/2022,100,2490,2000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,01/02/2022,100,2600,2000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,07/02/2022,100,2465,1900,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,08/02/2022,100,2745,2200,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,11/02/2022,500,3050,2500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,14/02/2022,500,2725,2200,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,23/02/2022,500,2455,2000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,07/03/2022,100,1575,1300,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,10/03/2022,100,1575,1200,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,14/03/2022,100,1280,900,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,15/03/2022,100,1100,900,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,24/03/2022,100,955,800,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,01/04/2022,100,880,700,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,19/04/2022,200,880,500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,20/04/2022,200,825,600,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,25/04/2022,100,700,500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,09/12/2022,200,2080,1700,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,12/12/2022,200,1750,1500,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,26/12/2022,200,2050,1400,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,30/12/2022,200,1580,1345,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,17/01/2022,100,2212,1750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,23/03/2022,225,1178,850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,20/04/2022,126,1021,750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,26/04/2022,51,1000,650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,27/04/2022,75,992,650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,29/04/2022,52,1020,650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,06/06/2022,50,1258,850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,07/06/2022,50,1401,800,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,27/06/2022,200,1525,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,06/07/2022,100,1445,1151,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,13/07/2022,100,1350,1100,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,26/07/2022,200,1286,950,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,22/08/2022,100,1322,1000,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,24/08/2022,100,1300,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,06/09/2022,75,1326,850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,21/09/2022,200,1327,850,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,20/10/2022,100,2300,1650,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,31/10/2022,155,3400,2121,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,02/11/2022,157,3101,2001,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,18/11/2022,100,1526,950,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,08/12/2022,100,1381,750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,15/12/2022,100,1230,750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,28/12/2022,100,1451,1000,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,10/01/2022,100,2290,1750,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,13/01/2022,100,2276,1675,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,19/01/2022,100,2400,1950,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,20/01/2022,100,2465,1950,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,04/02/2022,101,2312,1800,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,07/02/2022,100,2455,1900,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,10/02/2022,150,2901,2450,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,15/02/2022,100,2590,1900,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,16/02/2022,100,2666,2150,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,02/03/2022,100,2000,1650,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,10/03/2022,100,1531,1100,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,26/04/2022,25,789,450,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,01/12/2022,1701,1743,1721,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,12/12/2022,699,1786,1401,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,20/12/2022,350,1800,1350,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,22/12/2022,500,1900,1601,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,23/12/2022,400,1862,1550,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,26/12/2022,455,1885,1601,23
Maharashtra,Nashik,Nandgaon,Onion,Red,FAQ,30/12/2022,300,1613,1300,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,10/03/2022,650,1900,1350,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,13/04/2022,400,1150,750,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,18/04/2022,450,1225,750,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,21/04/2022,500,1250,850,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,25/04/2022,450,1050,750,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,29/04/2022,450,1100,700,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,30/04/2022,450,1150,750,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,16/05/2022,350,1100,700,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,21/06/2022,500,1600,1200,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,22/06/2022,450,1500,1100,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,30/06/2022,500,1600,1200,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,08/07/2022,400,1550,1200,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,12/07/2022,350,1500,1200,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,19/07/2022,350,1400,1000,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,29/07/2022,325,1350,950,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,10/08/2022,300,1501,1000,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,16/08/2022,350,1540,1100,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,18/08/2022,400,1651,1275,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,20/08/2022,250,1451,1150,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,12/10/2022,450,2250,1625,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,06/04/2022,462,1241,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/04/2022,600,1199,950,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,19/04/2022,700,1261,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,21/04/2022,400,1350,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/04/2022,352,1241,800,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27/04/2022,300,1200,700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,05/05/2022,341,1221,730,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,11/05/2022,500,1223,700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12/05/2022,500,1121,700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,13/05/2022,480,1266,730,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/05/2022,500,1251,700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27/05/2022,650,1376,900,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,03/06/2022,700,1525,950,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/06/2022,500,1530,850,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/06/2022,500,1511,850,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22/06/2022,600,1481,900,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29/06/2022,701,1580,1100,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,20/07/2022,600,1422,980,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22/07/2022,700,1436,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,02/08/2022,700,1350,1030,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,03/08/2022,655,1321,1080,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,04/08/2022,700,1320,1020,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,08/08/2022,800,1351,1030,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12/08/2022,650,1341,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27/08/2022,700,1300,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,05/09/2022,700,1419,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,08/09/2022,500,1490,900,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,13/09/2022,600,1700,1100,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,14/09/2022,651,1536,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16/09/2022,550,1460,850,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,23/09/2022,500,1499,900,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29/09/2022,725,1790,1400,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,14/10/2022,895,2419,1680,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,17/10/2022,700,2301,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,01/11/2022,1061,3084,2350,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,04/11/2022,1060,3101,2150,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,05/11/2022,1016,2836,1900,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,07/11/2022,1000,2801,1700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,11/11/2022,700,2788,2000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/11/2022,600,1750,1100,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,30/11/2022,400,1337,850,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,02/12/2022,312,1311,750,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,03/12/2022,381,1270,750,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/12/2022,600,1361,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,17/12/2022,301,1237,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27/12/2022,200,1215,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29/12/2022,501,1779,1400,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,03/01/2022,1700,2500,2150,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,08/01/2022,700,2421,2000,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,11/01/2022,1200,2400,1900,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,21/01/2022,1500,2400,2150,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,22/01/2022,1500,2500,2050,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,28/01/2022,1200,2486,1800,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,05/02/2022,1000,2481,1900,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,11/03/2022,200,1351,1100,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,21/03/2022,250,1125,700,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,23/03/2022,200,940,675,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,25/03/2022,200,913,700,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,04/04/2022,200,756,600,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,21/04/2022,200,802,550,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,30/12/2022,200,1701,1300,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,28/07/2022,200,1215,1050,23
